date,epi_distance,s_predicted,unique_id,event_id,code,p_error,provider,p_predicted,p_detected,depth,long,detected,lat,mag,s_error,network,s_confidence,time,mag_type,p_confidence,plot_path,catalogued,s_detected
2024-06-01,7935.005417813813,2024-06-02T00:16:52.993241,2024-06-01_228,quakeml:eu.emsc/event/20240601_0000251,R50D6,,EMSC,2024-06-02T00:07:32.235285,,4.1,-104.4062,False,31.6636,2.5,,AM,,2024-06-01T23:56:09.551000,ml,,,True,
2024-06-01,1222.502976087442,2024-06-02T00:00:16.818054,2024-06-01_229,quakeml:eu.emsc/event/20240601_0000249,R50D6,,EMSC,2024-06-01T23:58:11.462313,,10.0,16.063,False,51.595,2.7,,AM,,2024-06-01T23:55:32.490000,ml,,,True,
2024-06-01,7934.641631270037,2024-06-02T00:13:09.025591,2024-06-01_230,quakeml:eu.emsc/event/20240601_0000247,R50D6,,EMSC,2024-06-02T00:03:48.285591,,4.5,-104.4096,False,31.6698,2.5,,AM,,2024-06-01T23:52:25.621000,ml,,,True,
2024-06-01,8624.368917427251,2024-06-01T23:47:21.484971,2024-06-01_231,quakeml:eu.emsc/event/20240601_0000246,R50D6,,EMSC,2024-06-01T23:37:28.046044,,4.0,-84.96,False,10.597,3.5,,AM,,2024-06-01T23:25:30,m,,,True,
2024-06-01,7934.883695179153,2024-06-01T23:43:41.424208,2024-06-01_232,quakeml:eu.emsc/event/20240601_0000244,R50D6,2.297549,EMSC,2024-06-01T23:34:20.672451,2024-06-01T23:34:22.970000,5.2,-104.4026,True,31.6627,2.8,,AM,,2024-06-01T23:22:57.995000,ml,0.1464050114154815,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-06-01/report/2024-06-01_232_event_plot.png?raw=true,True,
2024-06-01,5535.406996666436,2024-06-01T23:25:38.522804,2024-06-01_233,quakeml:eu.emsc/event/20240601_0000284,R50D6,,EMSC,2024-06-01T23:18:26.472356,,50.0,71.1,False,38.79,2.8,,AM,,2024-06-01T23:09:31.300000,m,,,True,
2024-06-01,1360.7562404490627,2024-06-01T23:01:15.774258,2024-06-01_234,quakeml:eu.emsc/event/20240601_0000238,R50D6,8.682899,EMSC,2024-06-01T22:58:57.327101,2024-06-01T22:59:06.010000,0.0,0.2622,True,42.5865,2.2,,AM,,2024-06-01T22:56:01.790000,ml,0.3695379495620727,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-06-01/report/2024-06-01_234_event_plot.png?raw=true,True,
2024-06-01,2783.586933653299,2024-06-01T23:02:40.037871,2024-06-01_235,quakeml:eu.emsc/event/20240601_0000240,R50D6,,EMSC,2024-06-01T22:58:08.954687,,4.1,27.173,False,38.8005,2.1,,AM,,2024-06-01T22:52:40.200000,ml,,,True,
2024-06-01,7767.184045244035,2024-06-01T23:12:10.900804,2024-06-01_236,quakeml:eu.emsc/event/20240601_0000281,R50D6,,EMSC,2024-06-01T23:02:58.297970,,6.5,-119.6094,False,41.9634,2.5,,AM,,2024-06-01T22:51:44.578000,ml,,,True,
2024-06-01,7933.247803886068,2024-06-01T23:07:57.785024,2024-06-01_237,quakeml:eu.emsc/event/20240601_0000243,R50D6,,EMSC,2024-06-01T22:58:37.113807,,3.9,-104.409,False,31.685,2.1,,AM,,2024-06-01T22:47:14.524582,ml,,,True,
2024-06-01,2558.912844825119,2024-06-01T22:54:38.782608,2024-06-01_238,quakeml:eu.emsc/event/20240601_0000236,R50D6,,EMSC,2024-06-01T22:50:12.426208,,5.0,22.38,False,38.37,2.1,,AM,,2024-06-01T22:45:03.400000,ml,,,True,
2024-06-01,8556.006325596896,2024-06-01T23:03:07.222485,2024-06-01_239,quakeml:eu.emsc/event/20240601_0000255,R50D6,,EMSC,2024-06-01T22:53:16.327249,,10.0,-115.54,False,31.43,3.0,,AM,,2024-06-01T22:41:21,m,,,True,
2024-06-01,8208.551707053262,2024-06-01T22:50:52.411283,2024-06-01_240,quakeml:eu.emsc/event/20240601_0000232,R50D6,,EMSC,2024-06-01T22:41:18.033517,,3.1,-122.8167,False,38.8075,2.2,,AM,,2024-06-01T22:29:40.500000,md,,,True,
2024-06-01,3257.7716266088314,2024-06-01T22:39:34.037163,2024-06-01_241,quakeml:eu.emsc/event/20240601_0000234,R50D6,,EMSC,2024-06-01T22:34:38.490150,,18.1,33.3981,False,37.4586,2.2,,AM,,2024-06-01T22:28:34,ml,,,True,
2024-06-01,6706.9904121628215,2024-06-01T22:45:32.080365,2024-06-01_242,quakeml:eu.emsc/event/20240601_0000242,R50D6,,EMSC,2024-06-01T22:37:15.483342,,10.0,-65.3465,False,18.0339,3.5,,AM,,2024-06-01T22:27:04.743000,md,,,True,
2024-06-01,8552.822898948933,2024-06-01T22:43:42.404062,2024-06-01_243,quakeml:eu.emsc/event/20240601_0000256,R50D6,,EMSC,2024-06-01T22:33:51.657854,,8.8,-115.5997,False,31.4968,3.0,,AM,,2024-06-01T22:21:56.490000,m,,,True,
2024-06-01,3393.226685030374,2024-06-01T22:29:49.247724,2024-06-01_244,quakeml:eu.emsc/event/20240601_0000235,R50D6,,EMSC,2024-06-01T22:24:45.333732,,7.0,36.3669,False,38.0033,1.0,,AM,,2024-06-01T22:18:30,ml,,,True,
2024-06-01,7934.165726259474,2024-06-01T22:38:23.055754,2024-06-01_245,quakeml:eu.emsc/event/20240601_0000233,R50D6,,EMSC,2024-06-01T22:29:02.339086,,2.7,-104.4075,False,31.6738,2.4,,AM,,2024-06-01T22:17:39.700000,ml,,,True,
2024-06-01,1328.8602463846744,2024-06-01T22:10:39.422123,2024-06-01_246,quakeml:eu.emsc/event/20240601_0000229,R50D6,,EMSC,2024-06-01T22:08:24.073255,,0.0,-1.7804,False,42.8159,2.6,,AM,,2024-06-01T22:05:32.460000,ml,,,True,
