code,s_detected,epi_distance,p_predicted,network,s_predicted,p_error,detected,lat,s_confidence,catalogued,unique_id,depth,mag_type,time,s_error,event_id,plot_path,provider,p_detected,mag,long,date,p_confidence
R50D6,,3225.397792087379,2024-07-02T21:42:15.711818,AM,2024-07-02T21:47:09.530591,,False,83.77,,True,2024-07-02_50,10.0,mb,2024-07-02T21:36:13.460000,,smi:org.gfz-potsdam.de/geofon/gfz2024mxzv,,GFZ,,4.49,-3.035,2024-07-02,
R50D6,,3019.935347517231,2024-07-02T19:40:26.123796,AM,2024-07-02T19:45:02.769761,,False,34.709,,True,2024-07-02_51,17.0,mw,2024-07-02T19:34:36.780000,,smi:org.gfz-potsdam.de/geofon/gfz2024mxvv,,GFZ,,4.81,24.879,2024-07-02,
R50D6,,3028.686660510045,2024-07-02T18:58:02.349130,AM,2024-07-02T19:02:39.464255,,False,34.596,,True,2024-07-02_52,15.3,mw,2024-07-02T18:52:12.240000,,smi:org.gfz-potsdam.de/geofon/gfz2024mxuk,,GFZ,,4.67,24.847,2024-07-02,
R50D6,,9408.32855585497,2024-07-02T15:45:21.037165,AM,2024-07-02T15:55:50.960211,,False,35.519,,True,2024-07-02_53,12.2,mb,2024-07-02T15:32:44.670000,,smi:org.gfz-potsdam.de/geofon/gfz2024mxnn,,GFZ,,4.88,142.591,2024-07-02,
R50D6,,1813.5313964179445,2024-07-02T10:23:31.956150,AM,2024-07-02T10:26:44.793124,,False,44.344,,True,2024-07-02_54,10.0,mb,2024-07-02T10:19:37.860000,,smi:org.gfz-potsdam.de/geofon/gfz2024mxdn,,GFZ,,3.89,17.971,2024-07-02,
R50D6,,1481.2488866299962,2024-07-02T09:25:29.550010,AM,2024-07-02T09:28:00.078163,-9.93001,True,50.178,,True,2024-07-02_55,2.8,m,2024-07-02T09:22:18.690000,,smi:org.gfz-potsdam.de/geofon/gfz2024mxbp,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-02/report/2024-07-02_55_event_plot.png?raw=true,GFZ,2024-07-02T09:25:19.620000,2.64,19.073,2024-07-02,0.724919319152832
R50D6,,9632.600159082547,2024-07-02T06:36:39.300195,AM,2024-07-02T06:47:18.741497,,False,26.646,,True,2024-07-02_56,218.8,mb,2024-07-02T06:23:53.170000,,smi:org.gfz-potsdam.de/geofon/gfz2024mwvs,,GFZ,,4.58,125.046,2024-07-02,
R50D6,,5749.556873479963,2024-07-02T01:18:19.337791,AM,2024-07-02T01:25:43.544996,,False,36.162,,True,2024-07-02_57,112.4,mb,2024-07-02T01:09:09.690000,,smi:org.gfz-potsdam.de/geofon/gfz2024mwli,,GFZ,,4.51,71.241,2024-07-02,
R50D6,,,,AM,,,True,,,False,2024-07-02_09,,,2024-07-02T00:00:39.980000,,,,Detection,2024-07-02T00:00:39.980000,,,2024-07-02,0.4314508736133575
R50D6,,,,AM,,,True,,,False,2024-07-02_10,,,2024-07-02T00:01:37.010000,,,,Detection,2024-07-02T00:01:37.010000,,,2024-07-02,0.7173632383346558
R50D6,,,,AM,,,True,,,False,2024-07-02_11,,,2024-07-02T00:05:21.970000,,,,Detection,2024-07-02T00:05:21.970000,,,2024-07-02,0.3539214730262756
R50D6,,,,AM,,,True,,,False,2024-07-02_12,,,2024-07-02T00:05:48.040000,,,,Detection,2024-07-02T00:05:48.040000,,,2024-07-02,0.254430890083313
R50D6,,,,AM,,,True,,,False,2024-07-02_13,,,2024-07-02T00:19:02.080000,,,,Detection,2024-07-02T00:19:02.080000,,,2024-07-02,0.7485466003417969
R50D6,,,,AM,,,True,,,False,2024-07-02_14,,,2024-07-02T00:21:09.990000,,,,Detection,2024-07-02T00:21:09.990000,,,2024-07-02,0.6395738124847412
