p_predicted,detected,mag_type,date,s_error,mag,epi_distance,p_detected,lat,long,catalogued,time,unique_id,s_detected,network,s_predicted,p_error,plot_path,code,p_confidence,provider,event_id,s_confidence,depth
2024-06-02T00:07:32.235285,False,ml,2024-06-01,,2.5,7935.005417813813,,31.6636,-104.4062,True,2024-06-01T23:56:09.551000,2024-06-01_228,,AM,2024-06-02T00:16:52.993241,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000251,,4.1
2024-06-01T23:58:11.462313,False,ml,2024-06-01,,2.7,1222.502976087442,,51.595,16.063,True,2024-06-01T23:55:32.490000,2024-06-01_229,,AM,2024-06-02T00:00:16.818054,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000249,,10.0
2024-06-02T00:03:48.285591,False,ml,2024-06-01,,2.5,7934.641631270037,,31.6698,-104.4096,True,2024-06-01T23:52:25.621000,2024-06-01_230,,AM,2024-06-02T00:13:09.025591,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000247,,4.5
2024-06-01T23:37:28.046044,False,m,2024-06-01,,3.5,8624.368917427251,,10.597,-84.96,True,2024-06-01T23:25:30,2024-06-01_231,,AM,2024-06-01T23:47:21.484971,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000246,,4.0
2024-06-01T23:34:20.672451,False,ml,2024-06-01,,2.8,7934.883695179153,,31.6627,-104.4026,True,2024-06-01T23:22:57.995000,2024-06-01_232,,AM,2024-06-01T23:43:41.424208,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000244,,5.2
2024-06-01T23:18:26.472356,False,m,2024-06-01,,2.8,5535.406996666436,,38.79,71.1,True,2024-06-01T23:09:31.300000,2024-06-01_233,,AM,2024-06-01T23:25:38.522804,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000284,,50.0
2024-06-01T22:58:57.327101,False,ml,2024-06-01,,2.2,1360.7562404490627,,42.5865,0.2622,True,2024-06-01T22:56:01.790000,2024-06-01_234,,AM,2024-06-01T23:01:15.774258,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000238,,0.0
2024-06-01T22:58:08.954687,False,ml,2024-06-01,,2.1,2783.586933653299,,38.8005,27.173,True,2024-06-01T22:52:40.200000,2024-06-01_235,,AM,2024-06-01T23:02:40.037871,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000240,,4.1
2024-06-01T23:02:58.297970,False,ml,2024-06-01,,2.5,7767.184045244035,,41.9634,-119.6094,True,2024-06-01T22:51:44.578000,2024-06-01_236,,AM,2024-06-01T23:12:10.900804,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000281,,6.5
2024-06-01T22:58:37.113807,False,ml,2024-06-01,,2.1,7933.247803886068,,31.685,-104.409,True,2024-06-01T22:47:14.524582,2024-06-01_237,,AM,2024-06-01T23:07:57.785024,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000243,,3.9
2024-06-01T22:50:12.426208,False,ml,2024-06-01,,2.1,2558.912844825119,,38.37,22.38,True,2024-06-01T22:45:03.400000,2024-06-01_238,,AM,2024-06-01T22:54:38.782608,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000236,,5.0
2024-06-01T22:53:16.327249,False,m,2024-06-01,,3.0,8556.006325596896,,31.43,-115.54,True,2024-06-01T22:41:21,2024-06-01_239,,AM,2024-06-01T23:03:07.222485,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000255,,10.0
2024-06-01T22:41:18.033517,False,md,2024-06-01,,2.2,8208.551707053262,,38.8075,-122.8167,True,2024-06-01T22:29:40.500000,2024-06-01_240,,AM,2024-06-01T22:50:52.411283,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000232,,3.1
2024-06-01T22:34:38.490150,False,ml,2024-06-01,,2.2,3257.7716266088314,,37.4586,33.3981,True,2024-06-01T22:28:34,2024-06-01_241,,AM,2024-06-01T22:39:34.037163,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000234,,18.1
