catalogued,lat,p_detected,time,unique_id,s_error,provider,network,event_id,plot_path,p_confidence,epi_distance,p_predicted,detected,s_predicted,p_error,mag_type,s_confidence,depth,long,date,code,mag,s_detected
True,31.6636,,2024-06-01T23:56:09.551000,2024-06-01_228,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000251,,,7935.005417813813,2024-06-02T00:07:32.235285,False,2024-06-02T00:16:52.993241,,ml,,4.1,-104.4062,2024-06-01,R50D6,2.5,
True,51.595,,2024-06-01T23:55:32.490000,2024-06-01_229,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000249,,,1222.502976087442,2024-06-01T23:58:11.462313,False,2024-06-02T00:00:16.818054,,ml,,10.0,16.063,2024-06-01,R50D6,2.7,
True,31.6698,,2024-06-01T23:52:25.621000,2024-06-01_230,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000247,,,7934.641631270037,2024-06-02T00:03:48.285591,False,2024-06-02T00:13:09.025591,,ml,,4.5,-104.4096,2024-06-01,R50D6,2.5,
True,10.597,,2024-06-01T23:25:30,2024-06-01_231,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000246,,,8624.368917427251,2024-06-01T23:37:28.046044,False,2024-06-01T23:47:21.484971,,m,,4.0,-84.96,2024-06-01,R50D6,3.5,
True,31.6627,,2024-06-01T23:22:57.995000,2024-06-01_232,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000244,,,7934.883695179153,2024-06-01T23:34:20.672451,False,2024-06-01T23:43:41.424208,,ml,,5.2,-104.4026,2024-06-01,R50D6,2.8,
True,38.79,,2024-06-01T23:09:31.300000,2024-06-01_233,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000284,,,5535.406996666436,2024-06-01T23:18:26.472356,False,2024-06-01T23:25:38.522804,,m,,50.0,71.1,2024-06-01,R50D6,2.8,
True,42.5865,,2024-06-01T22:56:01.790000,2024-06-01_234,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000238,,,1360.7562404490627,2024-06-01T22:58:57.327101,False,2024-06-01T23:01:15.774258,,ml,,0.0,0.2622,2024-06-01,R50D6,2.2,
True,38.8005,,2024-06-01T22:52:40.200000,2024-06-01_235,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000240,,,2783.586933653299,2024-06-01T22:58:08.954687,False,2024-06-01T23:02:40.037871,,ml,,4.1,27.173,2024-06-01,R50D6,2.1,
True,41.9634,,2024-06-01T22:51:44.578000,2024-06-01_236,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000281,,,7767.184045244035,2024-06-01T23:02:58.297970,False,2024-06-01T23:12:10.900804,,ml,,6.5,-119.6094,2024-06-01,R50D6,2.5,
True,31.685,,2024-06-01T22:47:14.524582,2024-06-01_237,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000243,,,7933.247803886068,2024-06-01T22:58:37.113807,False,2024-06-01T23:07:57.785024,,ml,,3.9,-104.409,2024-06-01,R50D6,2.1,
True,38.37,,2024-06-01T22:45:03.400000,2024-06-01_238,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000236,,,2558.912844825119,2024-06-01T22:50:12.426208,False,2024-06-01T22:54:38.782608,,ml,,5.0,22.38,2024-06-01,R50D6,2.1,
True,31.43,,2024-06-01T22:41:21,2024-06-01_239,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000255,,,8556.006325596896,2024-06-01T22:53:16.327249,False,2024-06-01T23:03:07.222485,,m,,10.0,-115.54,2024-06-01,R50D6,3.0,
True,38.8075,,2024-06-01T22:29:40.500000,2024-06-01_240,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000232,,,8208.551707053262,2024-06-01T22:41:18.033517,False,2024-06-01T22:50:52.411283,,md,,3.1,-122.8167,2024-06-01,R50D6,2.2,
True,37.4586,,2024-06-01T22:28:34,2024-06-01_241,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000234,,,3257.7716266088314,2024-06-01T22:34:38.490150,False,2024-06-01T22:39:34.037163,,ml,,18.1,33.3981,2024-06-01,R50D6,2.2,
True,18.0339,,2024-06-01T22:27:04.743000,2024-06-01_242,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000242,,,6706.9904121628215,2024-06-01T22:37:15.483342,False,2024-06-01T22:45:32.080365,,md,,10.0,-65.3465,2024-06-01,R50D6,3.5,
True,31.4968,,2024-06-01T22:21:56.490000,2024-06-01_243,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000256,,,8552.822898948933,2024-06-01T22:33:51.657854,False,2024-06-01T22:43:42.404062,,m,,8.8,-115.5997,2024-06-01,R50D6,3.0,
True,38.0033,,2024-06-01T22:18:30,2024-06-01_244,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000235,,,3393.226685030374,2024-06-01T22:24:45.333732,False,2024-06-01T22:29:49.247724,,ml,,7.0,36.3669,2024-06-01,R50D6,1.0,
True,31.6738,,2024-06-01T22:17:39.700000,2024-06-01_245,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000233,,,7934.165726259474,2024-06-01T22:29:02.339086,False,2024-06-01T22:38:23.055754,,ml,,2.7,-104.4075,2024-06-01,R50D6,2.4,
True,42.8159,,2024-06-01T22:05:32.460000,2024-06-01_246,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000229,,,1328.8602463846744,2024-06-01T22:08:24.073255,False,2024-06-01T22:10:39.422123,,ml,,0.0,-1.7804,2024-06-01,R50D6,2.6,
True,14.5093,2024-06-01T22:09:37.010000,2024-06-01T21:59:41.679000,2024-06-01_247,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000292,,0.6561536192893982,6395.693465182663,2024-06-01T22:09:32.672169,True,2024-06-01T22:17:32.136280,4.337831,mb,,10.0,51.9157,2024-06-01,R50D6,4.5,
True,35.42,,2024-06-01T21:59:27.500000,2024-06-01_248,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000224,,,3050.671425813889,2024-06-01T22:05:19.602487,False,2024-06-01T22:09:57.938800,,ml,,10.0,26.69,2024-06-01,R50D6,2.3,
True,19.45,,2024-06-01T21:57:04,2024-06-01_249,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000257,,,9023.8450523278,2024-06-01T22:09:22.013829,False,2024-06-01T22:19:34.308939,,m,,10.0,-104.11,2024-06-01,R50D6,3.7,
True,37.6817,,2024-06-01T21:53:15,2024-06-01_250,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000227,,,3000.938415082017,2024-06-01T21:59:02.844978,False,2024-06-01T22:03:49.644979,,ml,,7.0,29.3306,2024-06-01,R50D6,1.1,
True,16.83,,2024-06-01T21:52:04,2024-06-01_251,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000258,,,9031.53839338624,2024-06-01T22:04:22.291103,False,2024-06-01T22:14:34.850104,,m,,6.0,-100.3,2024-06-01,R50D6,3.3,
