network,unique_id,code,mag_type,depth,s_detected,event_id,p_detected,catalogued,s_error,s_predicted,time,provider,s_confidence,detected,mag,long,p_predicted,epi_distance,date,lat,p_error,p_confidence,plot_path
AM,2024-06-01_228,R50D6,ml,4.1,,quakeml:eu.emsc/event/20240601_0000251,,True,,2024-06-02T00:16:52.993241,2024-06-01T23:56:09.551000,EMSC,,False,2.5,-104.4062,2024-06-02T00:07:32.235285,7935.005417813813,2024-06-01,31.6636,,,
AM,2024-06-01_229,R50D6,ml,10.0,,quakeml:eu.emsc/event/20240601_0000249,,True,,2024-06-02T00:00:16.818054,2024-06-01T23:55:32.490000,EMSC,,False,2.7,16.063,2024-06-01T23:58:11.462313,1222.502976087442,2024-06-01,51.595,,,
AM,2024-06-01_230,R50D6,ml,4.5,,quakeml:eu.emsc/event/20240601_0000247,,True,,2024-06-02T00:13:09.025591,2024-06-01T23:52:25.621000,EMSC,,False,2.5,-104.4096,2024-06-02T00:03:48.285591,7934.641631270037,2024-06-01,31.6698,,,
AM,2024-06-01_231,R50D6,m,4.0,,quakeml:eu.emsc/event/20240601_0000246,,True,,2024-06-01T23:47:21.484971,2024-06-01T23:25:30,EMSC,,False,3.5,-84.96,2024-06-01T23:37:28.046044,8624.368917427251,2024-06-01,10.597,,,
AM,2024-06-01_232,R50D6,ml,5.2,,quakeml:eu.emsc/event/20240601_0000244,,True,,2024-06-01T23:43:41.424208,2024-06-01T23:22:57.995000,EMSC,,False,2.8,-104.4026,2024-06-01T23:34:20.672451,7934.883695179153,2024-06-01,31.6627,,,
AM,2024-06-01_233,R50D6,m,50.0,,quakeml:eu.emsc/event/20240601_0000284,,True,,2024-06-01T23:25:38.522804,2024-06-01T23:09:31.300000,EMSC,,False,2.8,71.1,2024-06-01T23:18:26.472356,5535.406996666436,2024-06-01,38.79,,,
AM,2024-06-01_234,R50D6,ml,0.0,,quakeml:eu.emsc/event/20240601_0000238,,True,,2024-06-01T23:01:15.774258,2024-06-01T22:56:01.790000,EMSC,,False,2.2,0.2622,2024-06-01T22:58:57.327101,1360.7562404490627,2024-06-01,42.5865,,,
AM,2024-06-01_235,R50D6,ml,4.1,,quakeml:eu.emsc/event/20240601_0000240,,True,,2024-06-01T23:02:40.037871,2024-06-01T22:52:40.200000,EMSC,,False,2.1,27.173,2024-06-01T22:58:08.954687,2783.586933653299,2024-06-01,38.8005,,,
AM,2024-06-01_236,R50D6,ml,6.5,,quakeml:eu.emsc/event/20240601_0000281,,True,,2024-06-01T23:12:10.900804,2024-06-01T22:51:44.578000,EMSC,,False,2.5,-119.6094,2024-06-01T23:02:58.297970,7767.184045244035,2024-06-01,41.9634,,,
AM,2024-06-01_237,R50D6,ml,3.9,,quakeml:eu.emsc/event/20240601_0000243,,True,,2024-06-01T23:07:57.785024,2024-06-01T22:47:14.524582,EMSC,,False,2.1,-104.409,2024-06-01T22:58:37.113807,7933.247803886068,2024-06-01,31.685,,,
AM,2024-06-01_238,R50D6,ml,5.0,,quakeml:eu.emsc/event/20240601_0000236,,True,,2024-06-01T22:54:38.782608,2024-06-01T22:45:03.400000,EMSC,,False,2.1,22.38,2024-06-01T22:50:12.426208,2558.912844825119,2024-06-01,38.37,,,
AM,2024-06-01_239,R50D6,m,10.0,,quakeml:eu.emsc/event/20240601_0000255,,True,,2024-06-01T23:03:07.222485,2024-06-01T22:41:21,EMSC,,False,3.0,-115.54,2024-06-01T22:53:16.327249,8556.006325596896,2024-06-01,31.43,,,
AM,2024-06-01_240,R50D6,md,3.1,,quakeml:eu.emsc/event/20240601_0000232,,True,,2024-06-01T22:50:52.411283,2024-06-01T22:29:40.500000,EMSC,,False,2.2,-122.8167,2024-06-01T22:41:18.033517,8208.551707053262,2024-06-01,38.8075,,,
AM,2024-06-01_241,R50D6,ml,18.1,,quakeml:eu.emsc/event/20240601_0000234,,True,,2024-06-01T22:39:34.037163,2024-06-01T22:28:34,EMSC,,False,2.2,33.3981,2024-06-01T22:34:38.490150,3257.7716266088314,2024-06-01,37.4586,,,
AM,2024-06-01_242,R50D6,md,10.0,,quakeml:eu.emsc/event/20240601_0000242,,True,,2024-06-01T22:45:32.080365,2024-06-01T22:27:04.743000,EMSC,,False,3.5,-65.3465,2024-06-01T22:37:15.483342,6706.9904121628215,2024-06-01,18.0339,,,
AM,2024-06-01_243,R50D6,m,8.8,,quakeml:eu.emsc/event/20240601_0000256,,True,,2024-06-01T22:43:42.404062,2024-06-01T22:21:56.490000,EMSC,,False,3.0,-115.5997,2024-06-01T22:33:51.657854,8552.822898948933,2024-06-01,31.4968,,,
AM,2024-06-01_244,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000235,,True,,2024-06-01T22:29:49.247724,2024-06-01T22:18:30,EMSC,,False,1.0,36.3669,2024-06-01T22:24:45.333732,3393.226685030374,2024-06-01,38.0033,,,
AM,2024-06-01_245,R50D6,ml,2.7,,quakeml:eu.emsc/event/20240601_0000233,,True,,2024-06-01T22:38:23.055754,2024-06-01T22:17:39.700000,EMSC,,False,2.4,-104.4075,2024-06-01T22:29:02.339086,7934.165726259474,2024-06-01,31.6738,,,
AM,2024-06-01_246,R50D6,ml,0.0,,quakeml:eu.emsc/event/20240601_0000229,,True,,2024-06-01T22:10:39.422123,2024-06-01T22:05:32.460000,EMSC,,False,2.6,-1.7804,2024-06-01T22:08:24.073255,1328.8602463846744,2024-06-01,42.8159,,,
AM,2024-06-01_247,R50D6,mb,10.0,,quakeml:eu.emsc/event/20240601_0000292,2024-06-01T22:09:37.010000,True,,2024-06-01T22:17:32.136280,2024-06-01T21:59:41.679000,EMSC,,True,4.5,51.9157,2024-06-01T22:09:32.672169,6395.693465182663,2024-06-01,14.5093,4.337831,0.6561536192893982,
AM,2024-06-01_248,R50D6,ml,10.0,,quakeml:eu.emsc/event/20240601_0000224,,True,,2024-06-01T22:09:57.938800,2024-06-01T21:59:27.500000,EMSC,,False,2.3,26.69,2024-06-01T22:05:19.602487,3050.671425813889,2024-06-01,35.42,,,
AM,2024-06-01_249,R50D6,m,10.0,,quakeml:eu.emsc/event/20240601_0000257,,True,,2024-06-01T22:19:34.308939,2024-06-01T21:57:04,EMSC,,False,3.7,-104.11,2024-06-01T22:09:22.013829,9023.8450523278,2024-06-01,19.45,,,
AM,2024-06-01_250,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000227,,True,,2024-06-01T22:03:49.644979,2024-06-01T21:53:15,EMSC,,False,1.1,29.3306,2024-06-01T21:59:02.844978,3000.938415082017,2024-06-01,37.6817,,,
AM,2024-06-01_251,R50D6,m,6.0,,quakeml:eu.emsc/event/20240601_0000258,,True,,2024-06-01T22:14:34.850104,2024-06-01T21:52:04,EMSC,,False,3.3,-100.3,2024-06-01T22:04:22.291103,9031.53839338624,2024-06-01,16.83,,,
