provider,p_error,date,s_error,p_predicted,catalogued,p_detected,event_id,long,s_detected,s_confidence,plot_path,unique_id,depth,network,s_predicted,lat,p_confidence,time,mag_type,epi_distance,detected,code,mag
GFZ,,2024-08-26,,2024-08-26T19:58:55.448631,True,,smi:org.gfz-potsdam.de/geofon/gfz2024qujc,23.341,,,,2024-08-26_109,10.0,AM,2024-08-26T20:03:23.545800,38.924,,2024-08-26T19:53:45.230000,mb,2572.198307136818,False,RE83E,4.44
GFZ,,2024-08-26,,2024-08-26T16:00:52.058856,True,,smi:org.gfz-potsdam.de/geofon/gfz2024qubb,-159.835,,,,2024-08-26_110,28.4,AM,2024-08-26T16:10:01.544883,54.522,,2024-08-26T15:49:41.780000,m,7701.777316463842,False,RE83E,5.35
GFZ,10.380521,2024-08-26,,2024-08-26T15:20:57.539479,True,2024-08-26T15:21:07.920000,smi:org.gfz-potsdam.de/geofon/gfz2024qtzy,7.758,,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.RE83E/2024-08-26/report/2024-08-26_111_event_plot.png?raw=true,2024-08-26_111,10.0,AM,2024-08-26T15:25:10.554134,76.48,0.20829355716705322,2024-08-26T15:15:57.620000,mb,2450.6044335933393,True,RE83E,4.59
GFZ,,2024-08-26,,2024-08-26T05:26:30.875249,True,,smi:org.gfz-potsdam.de/geofon/gfz2024qtge,-68.083,,,,2024-08-26_112,10.0,AM,2024-08-26T05:34:56.850926,17.829,,2024-08-26T05:16:09.420000,mb,6881.88781778107,False,RE83E,4.8
GFZ,-6.999505,2024-08-26,,2024-08-26T05:20:47.059505,True,2024-08-26T05:20:40.060000,smi:org.gfz-potsdam.de/geofon/gfz2024qtfx,-82.304,,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.RE83E/2024-08-26/report/2024-08-26_113_event_plot.png?raw=true,2024-08-26_113,10.0,AM,2024-08-26T05:30:45.174747,7.398,0.5065330266952515,2024-08-26T05:08:44.030000,mw,8726.691344231012,True,RE83E,5.79
GFZ,-9.399933,2024-08-26,,2024-08-26T04:15:48.399933,True,2024-08-26T04:15:39,smi:org.gfz-potsdam.de/geofon/gfz2024qtea,-9.457,,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.RE83E/2024-08-26/report/2024-08-26_114_event_plot.png?raw=true,2024-08-26_114,28.3,AM,2024-08-26T04:19:28.658701,38.048,0.8467385172843933,2024-08-26T04:11:41.440000,mw,1942.6698104076866,True,RE83E,5.03
GFZ,-19.142941,2024-08-26,,2024-08-26T01:43:25.122941,True,2024-08-26T01:43:05.980000,smi:org.gfz-potsdam.de/geofon/gfz2024qsyt,159.548,,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.RE83E/2024-08-26/report/2024-08-26_115_event_plot.png?raw=true,2024-08-26_115,55.4,AM,2024-08-26T01:52:45.717188,52.907,0.3475414514541626,2024-08-26T01:32:02.620000,mb,7923.900050799752,True,RE83E,5.41
Detection,,2024-08-26,,,False,2024-08-25T23:57:16.100000,,,,,,2024-08-26_08,,AM,,,0.2134491503238678,2024-08-25T23:57:16.100000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-25T23:57:48.030000,,,,,,2024-08-26_09,,AM,,,0.2762953042984009,2024-08-25T23:57:48.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-25T23:58:02.640000,,,,,,2024-08-26_10,,AM,,,0.12104965001344681,2024-08-25T23:58:02.640000,,,True,RE83E,
